时间,振次,轴位移,力,变形,围压,孔压,反压,sigma_d,epsilon_d,d1,pore_pressure,back_pressure
175.36,175.31,128.2,21.22,3.27,301.0,215.0,201.0,-5.8003134815712984,-5.000000000000189e-06,0.0,0.0,0.0
175.38,175.33,128.2,21.22,3.27,301.0,215.0,201.0,-5.8003134815712984,-5.000000000000189e-06,0.0,0.0,0.0
175.4,175.35,128.2,21.22,3.27,301.0,215.0,201.0,-5.8003134815712984,-5.000000000000189e-06,0.0,0.0,0.0
175.42,175.37,128.2,21.93,3.2560000000000002,300.0,216.0,201.0,4.244131815783886,-2.8333333333333173e-05,0.0,1.0,0.0
175.44,175.39,128.2,21.93,3.2560000000000002,300.0,216.0,201.0,4.244131815783886,-2.8333333333333173e-05,0.0,1.0,0.0
175.46,175.41,128.2,21.93,3.2560000000000002,300.0,216.0,201.0,4.244131815783886,-2.8333333333333173e-05,0.0,1.0,0.0
175.48,175.43,128.2,21.93,3.2560000000000002,300.0,216.0,201.0,4.244131815783886,-2.8333333333333173e-05,0.0,1.0,0.0
175.5,175.45,128.2,21.93,3.2560000000000002,300.0,216.0,201.0,4.244131815783886,-2.8333333333333173e-05,0.0,1.0,0.0
175.52,175.47,128.2,21.93,3.2560000000000002,300.0,216.0,201.0,4.244131815783886,-2.8333333333333173e-05,0.0,1.0,0.0
175.54,175.49,128.2,21.93,3.2560000000000002,300.0,216.0,201.0,4.244131815783886,-2.8333333333333173e-05,0.0,1.0,0.0
175.56,175.51,128.2,21.93,3.2560000000000002,300.0,216.0,201.0,4.244131815783886,-2.8333333333333173e-05,0.0,1.0,0.0
175.58,175.53,128.2,22.32,3.266,300.0,216.0,201.0,9.761503176302933,-1.1666666666666863e-05,0.0,1.0,0.0
175.6,175.55,128.2,22.32,3.266,300.0,216.0,201.0,9.761503176302933,-1.1666666666666863e-05,0.0,1.0,0.0
175.62,175.57,128.2,22.32,3.266,300.0,216.0,201.0,9.761503176302933,-1.1666666666666863e-05,0.0,1.0,0.0
175.64,175.59,128.2,22.32,3.266,300.0,216.0,201.0,9.761503176302933,-1.1666666666666863e-05,0.0,1.0,0.0
175.66,175.61,128.2,22.32,3.266,300.0,216.0,201.0,9.761503176302933,-1.1666666666666863e-05,0.0,1.0,0.0
175.68,175.63,128.2,22.32,3.266,300.0,216.0,201.0,9.761503176302933,-1.1666666666666863e-05,0.0,1.0,0.0
175.7,175.65,128.2,22.32,3.266,300.0,216.0,201.0,9.761503176302933,-1.1666666666666863e-05,0.0,1.0,0.0
175.72,175.67,128.2,22.32,3.266,300.0,216.0,201.0,9.761503176302933,-1.1666666666666863e-05,0.0,1.0,0.0
175.74,175.69,128.3,22.1,3.272,301.0,215.0,201.0,6.649139844728106,-1.6666666666672232e-06,0.00016666666666670455,0.0,0.0
175.76,175.71,128.3,22.1,3.272,301.0,215.0,201.0,6.649139844728106,-1.6666666666672232e-06,0.00016666666666670455,0.0,0.0
175.78,175.73,128.3,22.1,3.272,301.0,215.0,201.0,6.649139844728106,-1.6666666666672232e-06,0.00016666666666670455,0.0,0.0
175.8,175.75,128.3,22.1,3.272,301.0,215.0,201.0,6.649139844728106,-1.6666666666672232e-06,0.00016666666666670455,0.0,0.0
175.82,175.77,128.3,22.1,3.272,301.0,215.0,201.0,6.649139844728106,-1.6666666666672232e-06,0.00016666666666670455,0.0,0.0
175.84,175.79,128.3,22.1,3.272,301.0,215.0,201.0,6.649139844728106,-1.6666666666672232e-06,0.00016666666666670455,0.0,0.0
175.86,175.81,128.3,22.1,3.272,301.0,215.0,201.0,6.649139844728106,-1.6666666666672232e-06,0.00016666666666670455,0.0,0.0
175.88,175.83,128.3,22.1,3.272,301.0,215.0,201.0,6.649139844728106,-1.6666666666672232e-06,0.00016666666666670455,0.0,0.0
175.9,175.85,128.2,21.97,3.2910000000000004,301.0,215.0,202.0,4.81001605788839,3.0000000000000397e-05,0.0,0.0,1.0
175.92,175.87,128.2,21.97,3.2910000000000004,301.0,215.0,202.0,4.81001605788839,3.0000000000000397e-05,0.0,0.0,1.0
175.94,175.89,128.2,21.97,3.2910000000000004,301.0,215.0,202.0,4.81001605788839,3.0000000000000397e-05,0.0,0.0,1.0
175.96,175.91,128.2,21.97,3.2910000000000004,301.0,215.0,202.0,4.81001605788839,3.0000000000000397e-05,0.0,0.0,1.0
175.98,175.93,128.2,21.97,3.2910000000000004,301.0,215.0,202.0,4.81001605788839,3.0000000000000397e-05,0.0,0.0,1.0
176.0,175.95,128.2,21.97,3.2910000000000004,301.0,215.0,202.0,4.81001605788839,3.0000000000000397e-05,0.0,0.0,1.0
176.02,175.97,128.2,21.97,3.2910000000000004,301.0,215.0,202.0,4.81001605788839,3.0000000000000397e-05,0.0,0.0,1.0
176.04,175.99,128.2,21.45,3.285,301.0,216.0,201.0,-2.5464790894703215,2.000000000000002e-05,0.0,1.0,0.0
176.06,176.01,128.2,21.45,3.285,301.0,216.0,201.0,-2.5464790894703215,2.000000000000002e-05,0.0,1.0,0.0
176.08,176.03,128.2,21.45,3.285,301.0,216.0,201.0,-2.5464790894703215,2.000000000000002e-05,0.0,1.0,0.0
176.1,176.05,128.2,21.45,3.285,301.0,216.0,201.0,-2.5464790894703215,2.000000000000002e-05,0.0,1.0,0.0
176.12,176.07,128.2,21.45,3.285,301.0,216.0,201.0,-2.5464790894703215,2.000000000000002e-05,0.0,1.0,0.0
176.14,176.09,128.2,21.45,3.285,301.0,216.0,201.0,-2.5464790894703215,2.000000000000002e-05,0.0,1.0,0.0
176.16,176.11,128.2,21.45,3.285,301.0,216.0,201.0,-2.5464790894703215,2.000000000000002e-05,0.0,1.0,0.0
176.18,176.13,128.2,21.45,3.285,301.0,216.0,201.0,-2.5464790894703215,2.000000000000002e-05,0.0,1.0,0.0
176.2,176.15,128.3,21.3,3.265,301.0,215.0,202.0,-4.668544997362239,-1.3333333333333345e-05,0.00016666666666670455,0.0,1.0
176.22,176.17,128.3,21.3,3.265,301.0,215.0,202.0,-4.668544997362239,-1.3333333333333345e-05,0.00016666666666670455,0.0,1.0
176.24,176.19,128.3,21.3,3.265,301.0,215.0,202.0,-4.668544997362239,-1.3333333333333345e-05,0.00016666666666670455,0.0,1.0
176.26,176.21,128.3,21.3,3.265,301.0,215.0,202.0,-4.668544997362239,-1.3333333333333345e-05,0.00016666666666670455,0.0,1.0
176.28,176.23,128.3,21.3,3.265,301.0,215.0,202.0,-4.668544997362239,-1.3333333333333345e-05,0.00016666666666670455,0.0,1.0
176.3,176.25,128.3,21.3,3.265,301.0,215.0,202.0,-4.668544997362239,-1.3333333333333345e-05,0.00016666666666670455,0.0,1.0
176.32,176.27,128.3,21.3,3.265,301.0,215.0,202.0,-4.668544997362239,-1.3333333333333345e-05,0.00016666666666670455,0.0,1.0
176.34,176.29,128.3,21.3,3.265,301.0,215.0,202.0,-4.668544997362239,-1.3333333333333345e-05,0.00016666666666670455,0.0,1.0
176.36,176.31,128.2,21.6,3.263,301.0,215.0,201.0,-0.4244131815783534,-1.666666666666705e-05,0.0,0.0,0.0
176.38,176.33,128.2,21.6,3.263,301.0,215.0,201.0,-0.4244131815783534,-1.666666666666705e-05,0.0,0.0,0.0
176.4,176.35,128.2,21.6,3.263,301.0,215.0,201.0,-0.4244131815783534,-1.666666666666705e-05,0.0,0.0,0.0
176.42,176.37,128.2,21.6,3.263,301.0,215.0,201.0,-0.4244131815783534,-1.666666666666705e-05,0.0,0.0,0.0
176.44,176.39,128.2,21.6,3.263,301.0,215.0,201.0,-0.4244131815783534,-1.666666666666705e-05,0.0,0.0,0.0
176.46,176.41,128.2,21.6,3.263,301.0,215.0,201.0,-0.4244131815783534,-1.666666666666705e-05,0.0,0.0,0.0
176.48,176.43,128.2,21.6,3.263,301.0,215.0,201.0,-0.4244131815783534,-1.666666666666705e-05,0.0,0.0,0.0
176.5,176.45,128.2,21.6,3.263,301.0,215.0,201.0,-0.4244131815783534,-1.666666666666705e-05,0.0,0.0,0.0
176.52,176.47,128.2,22.11,3.2889999999999997,301.0,215.0,201.0,6.790610905254207,2.666666666666595e-05,0.0,0.0,0.0
176.54,176.49,128.2,22.11,3.2889999999999997,301.0,215.0,201.0,6.790610905254207,2.666666666666595e-05,0.0,0.0,0.0
176.56,176.51,128.2,22.11,3.2889999999999997,301.0,215.0,201.0,6.790610905254207,2.666666666666595e-05,0.0,0.0,0.0
176.58,176.53,128.2,22.11,3.2889999999999997,301.0,215.0,201.0,6.790610905254207,2.666666666666595e-05,0.0,0.0,0.0
176.6,176.55,128.2,22.11,3.2889999999999997,301.0,215.0,201.0,6.790610905254207,2.666666666666595e-05,0.0,0.0,0.0
176.62,176.57,128.2,22.11,3.2889999999999997,301.0,215.0,201.0,6.790610905254207,2.666666666666595e-05,0.0,0.0,0.0
176.64,176.59,128.2,22.11,3.2889999999999997,301.0,215.0,201.0,6.790610905254207,2.666666666666595e-05,0.0,0.0,0.0
176.66,176.61,128.2,22.33,3.286,300.0,215.0,201.0,9.902974236829033,2.16666666666665e-05,0.0,0.0,0.0
176.68,176.63,128.2,22.33,3.286,300.0,215.0,201.0,9.902974236829033,2.16666666666665e-05,0.0,0.0,0.0
176.7,176.65,128.2,22.33,3.286,300.0,215.0,201.0,9.902974236829033,2.16666666666665e-05,0.0,0.0,0.0
176.72,176.67,128.2,22.33,3.286,300.0,215.0,201.0,9.902974236829033,2.16666666666665e-05,0.0,0.0,0.0
176.74,176.69,128.2,22.33,3.286,300.0,215.0,201.0,9.902974236829033,2.16666666666665e-05,0.0,0.0,0.0
176.76,176.71,128.2,22.33,3.286,300.0,215.0,201.0,9.902974236829033,2.16666666666665e-05,0.0,0.0,0.0
176.78,176.73,128.2,22.33,3.286,300.0,215.0,201.0,9.902974236829033,2.16666666666665e-05,0.0,0.0,0.0
176.8,176.75,128.2,22.33,3.286,300.0,215.0,201.0,9.902974236829033,2.16666666666665e-05,0.0,0.0,0.0
176.82,176.77,128.2,22.2,3.284,301.0,215.0,201.0,8.063850449989367,1.8333333333332794e-05,0.0,0.0,0.0
176.84,176.79,128.2,22.2,3.284,301.0,215.0,201.0,8.063850449989367,1.8333333333332794e-05,0.0,0.0,0.0
176.86,176.81,128.2,22.2,3.284,301.0,215.0,201.0,8.063850449989367,1.8333333333332794e-05,0.0,0.0,0.0
176.88,176.83,128.2,22.2,3.284,301.0,215.0,201.0,8.063850449989367,1.8333333333332794e-05,0.0,0.0,0.0
176.9,176.85,128.2,22.2,3.284,301.0,215.0,201.0,8.063850449989367,1.8333333333332794e-05,0.0,0.0,0.0
176.92,176.87,128.2,22.2,3.284,301.0,215.0,201.0,8.063850449989367,1.8333333333332794e-05,0.0,0.0,0.0
176.94,176.89,128.2,22.2,3.284,301.0,215.0,201.0,8.063850449989367,1.8333333333332794e-05,0.0,0.0,0.0
176.96,176.91,128.2,22.2,3.284,301.0,215.0,201.0,8.063850449989367,1.8333333333332794e-05,0.0,0.0,0.0
176.98,176.93,128.1,21.42,3.2880000000000003,301.0,215.0,201.0,-2.9708922710486747,2.5000000000000208e-05,-0.0001666666666666572,0.0,0.0
177.0,176.95,128.1,21.42,3.2880000000000003,301.0,215.0,201.0,-2.9708922710486747,2.5000000000000208e-05,-0.0001666666666666572,0.0,0.0
177.02,176.97,128.1,21.42,3.2880000000000003,301.0,215.0,201.0,-2.9708922710486747,2.5000000000000208e-05,-0.0001666666666666572,0.0,0.0
177.04,176.99,128.1,21.42,3.2880000000000003,301.0,215.0,201.0,-2.9708922710486747,2.5000000000000208e-05,-0.0001666666666666572,0.0,0.0
177.06,177.01,128.1,21.42,3.2880000000000003,301.0,215.0,201.0,-2.9708922710486747,2.5000000000000208e-05,-0.0001666666666666572,0.0,0.0
177.08,177.03,128.1,21.42,3.2880000000000003,301.0,215.0,201.0,-2.9708922710486747,2.5000000000000208e-05,-0.0001666666666666572,0.0,0.0
177.1,177.05,128.1,21.42,3.2880000000000003,301.0,215.0,201.0,-2.9708922710486747,2.5000000000000208e-05,-0.0001666666666666572,0.0,0.0
177.12,177.07,128.1,21.42,3.2880000000000003,301.0,215.0,201.0,-2.9708922710486747,2.5000000000000208e-05,-0.0001666666666666572,0.0,0.0
177.14,177.09,128.3,21.21,3.2910000000000004,301.0,215.0,201.0,-5.9417845420974,3.0000000000000397e-05,0.00016666666666670455,0.0,0.0
177.16,177.11,128.3,21.21,3.2910000000000004,301.0,215.0,201.0,-5.9417845420974,3.0000000000000397e-05,0.00016666666666670455,0.0,0.0
177.18,177.13,128.3,21.21,3.2910000000000004,301.0,215.0,201.0,-5.9417845420974,3.0000000000000397e-05,0.00016666666666670455,0.0,0.0
177.2,177.15,128.3,21.21,3.2910000000000004,301.0,215.0,201.0,-5.9417845420974,3.0000000000000397e-05,0.00016666666666670455,0.0,0.0
177.22,177.17,128.3,21.21,3.2910000000000004,301.0,215.0,201.0,-5.9417845420974,3.0000000000000397e-05,0.00016666666666670455,0.0,0.0
177.24,177.19,128.3,21.21,3.2910000000000004,301.0,215.0,201.0,-5.9417845420974,3.0000000000000397e-05,0.00016666666666670455,0.0,0.0
177.26,177.21,128.3,21.21,3.2910000000000004,301.0,215.0,201.0,-5.9417845420974,3.0000000000000397e-05,0.00016666666666670455,0.0,0.0
177.28,177.23,128.3,21.21,3.2910000000000004,301.0,215.0,201.0,-5.9417845420974,3.0000000000000397e-05,0.00016666666666670455,0.0,0.0
177.3,177.25,128.2,21.32,3.275,300.0,215.0,201.0,-4.385602876309987,3.333333333332966e-06,0.0,0.0,0.0
177.32,177.27,128.2,21.32,3.275,300.0,215.0,201.0,-4.385602876309987,3.333333333332966e-06,0.0,0.0,0.0
177.34,177.29,128.2,21.32,3.275,300.0,215.0,201.0,-4.385602876309987,3.333333333332966e-06,0.0,0.0,0.0
177.36,177.31,128.2,21.32,3.275,300.0,215.0,201.0,-4.385602876309987,3.333333333332966e-06,0.0,0.0,0.0
177.38,177.33,128.2,21.32,3.275,300.0,215.0,201.0,-4.385602876309987,3.333333333332966e-06,0.0,0.0,0.0
177.4,177.35,128.2,21.32,3.275,300.0,215.0,201.0,-4.385602876309987,3.333333333332966e-06,0.0,0.0,0.0
177.42,177.37,128.2,21.32,3.275,300.0,215.0,201.0,-4.385602876309987,3.333333333332966e-06,0.0,0.0,0.0
177.44,177.39,128.2,21.32,3.275,300.0,215.0,201.0,-4.385602876309987,3.333333333332966e-06,0.0,0.0,0.0
177.46,177.41,128.2,21.96,3.285,301.0,215.0,201.0,4.6685449973622895,2.000000000000002e-05,0.0,0.0,0.0
177.48,177.43,128.2,21.96,3.285,301.0,215.0,201.0,4.6685449973622895,2.000000000000002e-05,0.0,0.0,0.0
177.5,177.45,128.2,21.96,3.285,301.0,215.0,201.0,4.6685449973622895,2.000000000000002e-05,0.0,0.0,0.0
177.52,177.47,128.2,21.96,3.285,301.0,215.0,201.0,4.6685449973622895,2.000000000000002e-05,0.0,0.0,0.0
177.54,177.49,128.2,21.96,3.285,301.0,215.0,201.0,4.6685449973622895,2.000000000000002e-05,0.0,0.0,0.0
177.56,177.51,128.2,21.96,3.285,301.0,215.0,201.0,4.6685449973622895,2.000000000000002e-05,0.0,0.0,0.0
177.58,177.53,128.2,21.96,3.285,301.0,215.0,201.0,4.6685449973622895,2.000000000000002e-05,0.0,0.0,0.0
177.6,177.55,128.2,22.19,3.287,300.0,215.0,201.0,7.922379389463266,2.3333333333332983e-05,0.0,0.0,0.0
177.62,177.57,128.2,22.19,3.287,300.0,215.0,201.0,7.922379389463266,2.3333333333332983e-05,0.0,0.0,0.0
177.64,177.59,128.2,22.19,3.287,300.0,215.0,201.0,7.922379389463266,2.3333333333332983e-05,0.0,0.0,0.0
177.66,177.61,128.2,22.19,3.287,300.0,215.0,201.0,7.922379389463266,2.3333333333332983e-05,0.0,0.0,0.0
177.68,177.63,128.2,22.19,3.287,300.0,215.0,201.0,7.922379389463266,2.3333333333332983e-05,0.0,0.0,0.0
177.7,177.65,128.2,22.19,3.287,300.0,215.0,201.0,7.922379389463266,2.3333333333332983e-05,0.0,0.0,0.0
177.72,177.67,128.2,22.19,3.287,300.0,215.0,201.0,7.922379389463266,2.3333333333332983e-05,0.0,0.0,0.0
177.74,177.69,128.2,22.19,3.287,300.0,215.0,201.0,7.922379389463266,2.3333333333332983e-05,0.0,0.0,0.0
177.76,177.71,128.2,22.17,3.29,301.0,215.0,201.0,7.639437268411014,2.8333333333333173e-05,0.0,0.0,0.0
177.78,177.73,128.2,22.17,3.29,301.0,215.0,201.0,7.639437268411014,2.8333333333333173e-05,0.0,0.0,0.0
177.8,177.75,128.2,22.17,3.29,301.0,215.0,201.0,7.639437268411014,2.8333333333333173e-05,0.0,0.0,0.0
177.82,177.77,128.2,22.17,3.29,301.0,215.0,201.0,7.639437268411014,2.8333333333333173e-05,0.0,0.0,0.0
177.84,177.79,128.2,22.17,3.29,301.0,215.0,201.0,7.639437268411014,2.8333333333333173e-05,0.0,0.0,0.0
177.86,177.81,128.2,22.17,3.29,301.0,215.0,201.0,7.639437268411014,2.8333333333333173e-05,0.0,0.0,0.0
177.88,177.83,128.2,22.17,3.29,301.0,215.0,201.0,7.639437268411014,2.8333333333333173e-05,0.0,0.0,0.0
177.9,177.85,128.2,22.17,3.29,301.0,215.0,201.0,7.639437268411014,2.8333333333333173e-05,0.0,0.0,0.0
177.92,177.87,128.2,21.87,3.286,301.0,215.0,201.0,3.3953054526271287,2.16666666666665e-05,0.0,0.0,0.0
177.94,177.89,128.2,21.87,3.286,301.0,215.0,201.0,3.3953054526271287,2.16666666666665e-05,0.0,0.0,0.0
177.96,177.91,128.2,21.87,3.286,301.0,215.0,201.0,3.3953054526271287,2.16666666666665e-05,0.0,0.0,0.0
177.98,177.93,128.2,21.87,3.286,301.0,215.0,201.0,3.3953054526271287,2.16666666666665e-05,0.0,0.0,0.0
178.0,177.95,128.2,21.87,3.286,301.0,215.0,201.0,3.3953054526271287,2.16666666666665e-05,0.0,0.0,0.0
178.02,177.97,128.2,21.87,3.286,301.0,215.0,201.0,3.3953054526271287,2.16666666666665e-05,0.0,0.0,0.0
178.04,177.99,128.2,21.87,3.286,301.0,215.0,201.0,3.3953054526271287,2.16666666666665e-05,0.0,0.0,0.0
178.06,178.01,128.2,21.87,3.286,301.0,215.0,201.0,3.3953054526271287,2.16666666666665e-05,0.0,0.0,0.0
178.08,178.03,128.2,21.33,3.2889999999999997,301.0,216.0,201.0,-4.244131815783886,2.666666666666595e-05,0.0,1.0,0.0
178.1,178.05,128.2,21.33,3.2889999999999997,301.0,216.0,201.0,-4.244131815783886,2.666666666666595e-05,0.0,1.0,0.0
178.12,178.07,128.2,21.33,3.2889999999999997,301.0,216.0,201.0,-4.244131815783886,2.666666666666595e-05,0.0,1.0,0.0
178.14,178.09,128.2,21.33,3.2889999999999997,301.0,216.0,201.0,-4.244131815783886,2.666666666666595e-05,0.0,1.0,0.0
178.16,178.11,128.2,21.33,3.2889999999999997,301.0,216.0,201.0,-4.244131815783886,2.666666666666595e-05,0.0,1.0,0.0
178.18,178.13,128.2,21.33,3.2889999999999997,301.0,216.0,201.0,-4.244131815783886,2.666666666666595e-05,0.0,1.0,0.0
178.2,178.15,128.2,21.33,3.2889999999999997,301.0,216.0,201.0,-4.244131815783886,2.666666666666595e-05,0.0,1.0,0.0
178.22,178.17,128.2,21.33,3.2889999999999997,301.0,216.0,201.0,-4.244131815783886,2.666666666666595e-05,0.0,1.0,0.0
178.24,178.19,128.3,21.42,3.29,301.0,216.0,201.0,-2.9708922710486747,2.8333333333333173e-05,0.00016666666666670455,1.0,0.0
178.26,178.21,128.3,21.42,3.29,301.0,216.0,201.0,-2.9708922710486747,2.8333333333333173e-05,0.00016666666666670455,1.0,0.0
178.28,178.23,128.3,21.42,3.29,301.0,216.0,201.0,-2.9708922710486747,2.8333333333333173e-05,0.00016666666666670455,1.0,0.0
178.3,178.25,128.3,21.42,3.29,301.0,216.0,201.0,-2.9708922710486747,2.8333333333333173e-05,0.00016666666666670455,1.0,0.0
178.32,178.27,128.3,21.42,3.29,301.0,216.0,201.0,-2.9708922710486747,2.8333333333333173e-05,0.00016666666666670455,1.0,0.0
178.34,178.29,128.3,21.42,3.29,301.0,216.0,201.0,-2.9708922710486747,2.8333333333333173e-05,0.00016666666666670455,1.0,0.0
178.36,178.31,128.3,21.42,3.29,301.0,216.0,201.0,-2.9708922710486747,2.8333333333333173e-05,0.00016666666666670455,1.0,0.0
178.38,178.33,128.3,21.69,3.2769999999999997,301.0,216.0,202.0,0.8488263631568073,6.666666666665932e-06,0.00016666666666670455,1.0,1.0
178.4,178.35,128.3,21.69,3.2769999999999997,301.0,216.0,202.0,0.8488263631568073,6.666666666665932e-06,0.00016666666666670455,1.0,1.0
178.42,178.37,128.3,21.69,3.2769999999999997,301.0,216.0,202.0,0.8488263631568073,6.666666666665932e-06,0.00016666666666670455,1.0,1.0
178.44,178.39,128.3,21.69,3.2769999999999997,301.0,216.0,202.0,0.8488263631568073,6.666666666665932e-06,0.00016666666666670455,1.0,1.0
178.46,178.41,128.3,21.69,3.2769999999999997,301.0,216.0,202.0,0.8488263631568073,6.666666666665932e-06,0.00016666666666670455,1.0,1.0
178.48,178.43,128.3,21.69,3.2769999999999997,301.0,216.0,202.0,0.8488263631568073,6.666666666665932e-06,0.00016666666666670455,1.0,1.0
178.5,178.45,128.3,21.69,3.2769999999999997,301.0,216.0,202.0,0.8488263631568073,6.666666666665932e-06,0.00016666666666670455,1.0,1.0
178.52,178.47,128.3,21.69,3.2769999999999997,301.0,216.0,202.0,0.8488263631568073,6.666666666665932e-06,0.00016666666666670455,1.0,1.0
178.54,178.49,128.2,22.29,3.284,300.0,216.0,202.0,9.33708999472453,1.8333333333332794e-05,0.0,1.0,1.0
178.56,178.51,128.2,22.29,3.284,300.0,216.0,202.0,9.33708999472453,1.8333333333332794e-05,0.0,1.0,1.0
178.58,178.53,128.2,22.29,3.284,300.0,216.0,202.0,9.33708999472453,1.8333333333332794e-05,0.0,1.0,1.0
178.6,178.55,128.2,22.29,3.284,300.0,216.0,202.0,9.33708999472453,1.8333333333332794e-05,0.0,1.0,1.0
178.62,178.57,128.2,22.29,3.284,300.0,216.0,202.0,9.33708999472453,1.8333333333332794e-05,0.0,1.0,1.0
178.64,178.59,128.2,22.29,3.284,300.0,216.0,202.0,9.33708999472453,1.8333333333332794e-05,0.0,1.0,1.0
178.66,178.61,128.2,22.29,3.284,300.0,216.0,202.0,9.33708999472453,1.8333333333332794e-05,0.0,1.0,1.0
178.68,178.63,128.2,22.29,3.284,300.0,216.0,202.0,9.33708999472453,1.8333333333332794e-05,0.0,1.0,1.0
178.7,178.65,128.2,22.23,3.2939999999999996,301.0,216.0,200.0,8.488263631567772,3.499999999999911e-05,0.0,1.0,-1.0
178.72,178.67,128.2,22.23,3.2939999999999996,301.0,216.0,200.0,8.488263631567772,3.499999999999911e-05,0.0,1.0,-1.0
178.74,178.69,128.2,22.23,3.2939999999999996,301.0,216.0,200.0,8.488263631567772,3.499999999999911e-05,0.0,1.0,-1.0
178.76,178.71,128.2,22.23,3.2939999999999996,301.0,216.0,200.0,8.488263631567772,3.499999999999911e-05,0.0,1.0,-1.0
178.78,178.73,128.2,22.23,3.2939999999999996,301.0,216.0,200.0,8.488263631567772,3.499999999999911e-05,0.0,1.0,-1.0
178.8,178.75,128.2,22.23,3.2939999999999996,301.0,216.0,200.0,8.488263631567772,3.499999999999911e-05,0.0,1.0,-1.0
178.82,178.77,128.2,22.23,3.2939999999999996,301.0,216.0,200.0,8.488263631567772,3.499999999999911e-05,0.0,1.0,-1.0
178.84,178.79,128.2,22.23,3.2939999999999996,301.0,216.0,200.0,8.488263631567772,3.499999999999911e-05,0.0,1.0,-1.0
178.86,178.81,128.2,22.03,3.298,301.0,216.0,201.0,5.658842421045198,4.1666666666666516e-05,0.0,1.0,0.0
178.88,178.83,128.2,22.03,3.298,301.0,216.0,201.0,5.658842421045198,4.1666666666666516e-05,0.0,1.0,0.0
178.9,178.85,128.2,22.03,3.298,301.0,216.0,201.0,5.658842421045198,4.1666666666666516e-05,0.0,1.0,0.0
178.92,178.87,128.2,22.03,3.298,301.0,216.0,201.0,5.658842421045198,4.1666666666666516e-05,0.0,1.0,0.0
178.94,178.89,128.2,22.03,3.298,301.0,216.0,201.0,5.658842421045198,4.1666666666666516e-05,0.0,1.0,0.0
178.96,178.91,128.2,22.03,3.298,301.0,216.0,201.0,5.658842421045198,4.1666666666666516e-05,0.0,1.0,0.0
178.98,178.93,128.2,22.03,3.298,301.0,216.0,201.0,5.658842421045198,4.1666666666666516e-05,0.0,1.0,0.0
179.0,178.95,128.2,22.03,3.298,301.0,216.0,201.0,5.658842421045198,4.1666666666666516e-05,0.0,1.0,0.0
179.02,178.97,128.2,21.43,3.292,301.0,215.0,201.0,-2.8294212105225736,3.166666666666614e-05,0.0,0.0,0.0
179.04,178.99,128.2,21.43,3.292,301.0,215.0,201.0,-2.8294212105225736,3.166666666666614e-05,0.0,0.0,0.0
179.06,179.01,128.2,21.43,3.292,301.0,215.0,201.0,-2.8294212105225736,3.166666666666614e-05,0.0,0.0,0.0
179.08,179.03,128.2,21.43,3.292,301.0,215.0,201.0,-2.8294212105225736,3.166666666666614e-05,0.0,0.0,0.0
179.1,179.05,128.2,21.43,3.292,301.0,215.0,201.0,-2.8294212105225736,3.166666666666614e-05,0.0,0.0,0.0
179.12,179.07,128.2,21.43,3.292,301.0,215.0,201.0,-2.8294212105225736,3.166666666666614e-05,0.0,0.0,0.0
179.14,179.09,128.2,21.43,3.292,301.0,215.0,201.0,-2.8294212105225736,3.166666666666614e-05,0.0,0.0,0.0
179.16,179.11,128.3,21.16,3.292,301.0,215.0,201.0,-6.649139844728055,3.166666666666614e-05,0.00016666666666670455,0.0,0.0
179.18,179.13,128.3,21.16,3.292,301.0,215.0,201.0,-6.649139844728055,3.166666666666614e-05,0.00016666666666670455,0.0,0.0
179.2,179.15,128.3,21.16,3.292,301.0,215.0,201.0,-6.649139844728055,3.166666666666614e-05,0.00016666666666670455,0.0,0.0
179.22,179.17,128.3,21.16,3.292,301.0,215.0,201.0,-6.649139844728055,3.166666666666614e-05,0.00016666666666670455,0.0,0.0
179.24,179.19,128.3,21.16,3.292,301.0,215.0,201.0,-6.649139844728055,3.166666666666614e-05,0.00016666666666670455,0.0,0.0
