时间(S)	振次	轴位移(mm)	力(kN)	应力(kPa)	变形(mm)	侧位移(mm)	围压(kPa)	孔压(kPa)	反压(kPa)	体变(ml)	小体变(ml)
 134.42 	 134.4 	 128.2 	 21.51 	 31 	 3.281 	 132.6 	 301 	 215 	 201 	 4680 	-8.3 
 134.44 	 134.42 	 128.2 	 21.51 	 32 	 3.281 	 132.8 	 301 	 215 	 201 	 4680 	-8.3 
 134.46 	 134.44 	 128.2 	 21.51 	 32 	 3.281 	 133.9 	 301 	 215 	 201 	 4680 	-8.3 
 134.48 	 134.46 	 128.1 	 22.13 	 32 	 3.284 	 133.1 	 301 	 215 	 201 	 4680 	-8.5 
 134.5 	 134.48 	 128.1 	 22.13 	 32 	 3.284 	 132.2 	 301 	 215 	 201 	 4680 	-8.5 
 134.52 	 134.5 	 128.1 	 22.13 	 32 	 3.284 	 133.6 	 301 	 215 	 201 	 4680 	-8.5 
 134.54 	 134.52 	 128.1 	 22.13 	 31 	 3.284 	 133.2 	 301 	 215 	 201 	 4680 	-8.5 
 134.56 	 134.54 	 128.1 	 22.13 	 32 	 3.284 	 132.6 	 301 	 215 	 201 	 4680 	-8.5 
 134.58 	 134.56 	 128.1 	 22.13 	 32 	 3.284 	 133.1 	 301 	 215 	 201 	 4680 	-8.5 
 134.6 	 134.58 	 128.1 	 22.13 	 32 	 3.284 	 133.4 	 301 	 215 	 201 	 4680 	-8.5 
 134.62 	 134.6 	 128.1 	 22.13 	 32 	 3.284 	 132.9 	 301 	 215 	 201 	 4680 	-8.5 
 134.64 	 134.62 	 128.3 	 22.21 	 32 	 3.288 	 132.4 	 300 	 216 	 201 	 4679 	-8.5 
 134.66 	 134.64 	 128.3 	 22.21 	 31 	 3.288 	 133.7 	 300 	 216 	 201 	 4679 	-8.5 
 134.68 	 134.66 	 128.3 	 22.21 	 31 	 3.288 	 133.3 	 300 	 216 	 201 	 4679 	-8.5 
 134.7 	 134.68 	 128.3 	 22.21 	 32 	 3.288 	 132.5 	 300 	 216 	 201 	 4679 	-8.5 
 134.72 	 134.7 	 128.3 	 22.21 	 31 	 3.288 	 133.3 	 300 	 216 	 201 	 4679 	-8.5 
 134.74 	 134.72 	 128.3 	 22.21 	 31 	 3.288 	 133.6 	 300 	 216 	 201 	 4679 	-8.5 
 134.76 	 134.74 	 128.3 	 22.21 	 31 	 3.288 	 132.6 	 300 	 216 	 201 	 4679 	-8.5 
 134.78 	 134.76 	 128.3 	 22.21 	 30 	 3.288 	 132.8 	 300 	 216 	 201 	 4679 	-8.5 
 134.8 	 134.78 	 128.2 	 22.32 	 31 	 3.286 	 133.6 	 300 	 215 	 201 	 4680 	-8.3 
 134.82 	 134.8 	 128.2 	 22.32 	 31 	 3.286 	 133.2 	 300 	 215 	 201 	 4680 	-8.3 
 134.84 	 134.82 	 128.2 	 22.32 	 31 	 3.286 	 132.8 	 300 	 215 	 201 	 4680 	-8.3 
 134.86 	 134.84 	 128.2 	 22.32 	 31 	 3.286 	 133.6 	 300 	 215 	 201 	 4680 	-8.3 
 134.88 	 134.86 	 128.2 	 22.32 	 30 	 3.286 	 133.7 	 300 	 215 	 201 	 4680 	-8.3 
 134.9 	 134.88 	 128.2 	 22.32 	 30 	 3.286 	 132.5 	 300 	 215 	 201 	 4680 	-8.3 
 134.92 	 134.9 	 128.2 	 22.32 	 31 	 3.286 	 132.8 	 300 	 215 	 201 	 4680 	-8.3 
 134.94 	 134.92 	 128.2 	 22.32 	 30 	 3.286 	 133.6 	 300 	 215 	 201 	 4680 	-8.3 
 134.96 	 134.94 	 128.3 	 21.44 	 30 	 3.272 	 133.2 	 301 	 215 	 201 	 4681 	-8.4 
 134.98 	 134.96 	 128.3 	 21.44 	 30 	 3.272 	 132.9 	 301 	 215 	 201 	 4681 	-8.4 
 135 	 134.98 	 128.3 	 21.44 	 30 	 3.272 	 133.6 	 301 	 215 	 201 	 4681 	-8.4 
 135.02 	 135 	 128.3 	 21.44 	 30 	 3.272 	 133.3 	 301 	 215 	 201 	 4681 	-8.4 
 135.04 	 135.02 	 128.3 	 21.44 	 30 	 3.272 	 132.4 	 301 	 215 	 201 	 4681 	-8.4 
 135.06 	 135.04 	 128.3 	 21.44 	 30 	 3.272 	 133 	 301 	 215 	 201 	 4681 	-8.4 
 135.08 	 135.06 	 128.3 	 21.44 	 30 	 3.272 	 133.8 	 301 	 215 	 201 	 4681 	-8.4 
 135.1 	 135.08 	 128.3 	 21.44 	 30 	 3.272 	 132.7 	 301 	 215 	 201 	 4681 	-8.4 
 135.12 	 135.1 	 128.2 	 21.25 	 30 	 3.282 	 132.9 	 300 	 215 	 201 	 4681 	-8.8 
 135.14 	 135.12 	 128.2 	 21.25 	 30 	 3.282 	 133.5 	 300 	 215 	 201 	 4681 	-8.8 
 135.16 	 135.14 	 128.2 	 21.25 	 31 	 3.282 	 133.2 	 300 	 215 	 201 	 4681 	-8.8 
 135.18 	 135.16 	 128.2 	 21.25 	 30 	 3.282 	 132.6 	 300 	 215 	 201 	 4681 	-8.8 
 135.2 	 135.18 	 128.2 	 21.25 	 30 	 3.282 	 133.1 	 300 	 215 	 201 	 4681 	-8.8 
 135.22 	 135.2 	 128.2 	 21.25 	 30 	 3.282 	 133.6 	 300 	 215 	 201 	 4681 	-8.8 
 135.24 	 135.22 	 128.2 	 21.25 	 31 	 3.282 	 132.6 	 300 	 215 	 201 	 4681 	-8.8 
 135.26 	 135.24 	 128.2 	 21.25 	 31 	 3.282 	 132.9 	 300 	 215 	 201 	 4681 	-8.8 
 135.28 	 135.26 	 128.3 	 21.35 	 31 	 3.27 	 133.6 	 301 	 215 	 201 	 4681 	-8.6 
 135.3 	 135.28 	 128.3 	 21.35 	 31 	 3.27 	 133.1 	 301 	 215 	 201 	 4681 	-8.6 
 135.32 	 135.3 	 128.3 	 21.35 	 31 	 3.27 	 132.5 	 301 	 215 	 201 	 4681 	-8.6 
 135.34 	 135.32 	 128.3 	 21.35 	 31 	 3.27 	 133.5 	 301 	 215 	 201 	 4681 	-8.6 
 135.36 	 135.34 	 128.3 	 21.35 	 31 	 3.27 	 133.4 	 301 	 215 	 201 	 4681 	-8.6 
 135.38 	 135.36 	 128.3 	 21.35 	 31 	 3.27 	 132.7 	 301 	 215 	 201 	 4681 	-8.6 
 135.4 	 135.38 	 128.3 	 21.35 	 31 	 3.27 	 133 	 301 	 215 	 201 	 4681 	-8.6 
 135.42 	 135.4 	 128.2 	 21.86 	 32 	 3.282 	 133.4 	 301 	 215 	 201 	 4680 	-8.5 
 135.44 	 135.42 	 128.2 	 21.86 	 31 	 3.282 	 133.4 	 301 	 215 	 201 	 4680 	-8.5 
 135.46 	 135.44 	 128.2 	 21.86 	 31 	 3.282 	 132.7 	 301 	 215 	 201 	 4680 	-8.5 
 135.48 	 135.46 	 128.2 	 21.86 	 31 	 3.282 	 133.4 	 301 	 215 	 201 	 4680 	-8.5 
 135.5 	 135.48 	 128.2 	 21.86 	 32 	 3.282 	 133.3 	 301 	 215 	 201 	 4680 	-8.5 
 135.52 	 135.5 	 128.2 	 21.86 	 32 	 3.282 	 132.4 	 301 	 215 	 201 	 4680 	-8.5 
 135.54 	 135.52 	 128.2 	 21.86 	 32 	 3.282 	 133.1 	 301 	 215 	 201 	 4680 	-8.5 
 135.56 	 135.54 	 128.2 	 21.86 	 32 	 3.282 	 133.7 	 301 	 215 	 201 	 4680 	-8.5 
 135.58 	 135.56 	 128.3 	 22.35 	 31 	 3.285 	 132.8 	 301 	 215 	 201 	 4682 	-8.4 
 135.6 	 135.58 	 128.3 	 22.35 	 31 	 3.285 	 132.6 	 301 	 215 	 201 	 4682 	-8.4 
 135.62 	 135.6 	 128.3 	 22.35 	 32 	 3.285 	 133.6 	 301 	 215 	 201 	 4682 	-8.4 
 135.64 	 135.62 	 128.3 	 22.35 	 31 	 3.285 	 133.2 	 301 	 215 	 201 	 4682 	-8.4 
 135.66 	 135.64 	 128.3 	 22.35 	 31 	 3.285 	 132.9 	 301 	 215 	 201 	 4682 	-8.4 
 135.68 	 135.66 	 128.3 	 22.35 	 31 	 3.285 	 133.2 	 301 	 215 	 201 	 4682 	-8.4 
 135.7 	 135.68 	 128.3 	 22.35 	 32 	 3.285 	 133.9 	 301 	 215 	 201 	 4682 	-8.4 
 135.72 	 135.7 	 128.3 	 22.35 	 31 	 3.285 	 133.1 	 301 	 215 	 201 	 4682 	-8.4 
 135.74 	 135.72 	 128.2 	 22.33 	 32 	 3.292 	 132.9 	 301 	 215 	 201 	 4679 	-8.5 
 135.76 	 135.74 	 128.2 	 22.33 	 31 	 3.292 	 133.7 	 301 	 215 	 201 	 4679 	-8.5 
 135.78 	 135.76 	 128.2 	 22.33 	 31 	 3.292 	 133.3 	 301 	 215 	 201 	 4679 	-8.5 
 135.8 	 135.78 	 128.2 	 22.33 	 31 	 3.292 	 132.4 	 301 	 215 	 201 	 4679 	-8.5 
 135.82 	 135.8 	 128.2 	 22.33 	 30 	 3.292 	 133.4 	 301 	 215 	 201 	 4679 	-8.5 
 135.84 	 135.82 	 128.2 	 22.33 	 31 	 3.292 	 133.4 	 301 	 215 	 201 	 4679 	-8.5 
 135.86 	 135.84 	 128.2 	 22.33 	 31 	 3.292 	 132.7 	 301 	 215 	 201 	 4679 	-8.5 
 135.88 	 135.86 	 128.2 	 22.33 	 31 	 3.292 	 133.5 	 301 	 215 	 201 	 4679 	-8.5 
 135.9 	 135.88 	 128.2 	 21.78 	 30 	 3.288 	 133.6 	 301 	 215 	 200 	 4681 	-8.5 
 135.92 	 135.9 	 128.2 	 21.78 	 30 	 3.288 	 133 	 301 	 215 	 200 	 4681 	-8.5 
 135.94 	 135.92 	 128.2 	 21.78 	 30 	 3.288 	 132.8 	 301 	 215 	 200 	 4681 	-8.5 
 135.96 	 135.94 	 128.2 	 21.78 	 30 	 3.288 	 133.5 	 301 	 215 	 200 	 4681 	-8.5 
 135.98 	 135.96 	 128.2 	 21.78 	 30 	 3.288 	 133.7 	 301 	 215 	 200 	 4681 	-8.5 
 136 	 135.98 	 128.2 	 21.78 	 29 	 3.288 	 132.5 	 301 	 215 	 200 	 4681 	-8.5 
 136.02 	 136 	 128.2 	 21.78 	 30 	 3.288 	 132.9 	 301 	 215 	 200 	 4681 	-8.5 
 136.04 	 136.02 	 128.2 	 21.78 	 30 	 3.288 	 133.7 	 301 	 215 	 200 	 4681 	-8.5 
 136.06 	 136.04 	 128.2 	 21.49 	 30 	 3.275 	 133.1 	 301 	 216 	 201 	 4680 	-8.5 
 136.08 	 136.06 	 128.2 	 21.49 	 30 	 3.275 	 132.6 	 301 	 216 	 201 	 4680 	-8.5 
 136.1 	 136.08 	 128.2 	 21.49 	 30 	 3.275 	 133.6 	 301 	 216 	 201 	 4680 	-8.5 
 136.12 	 136.1 	 128.2 	 21.49 	 30 	 3.275 	 132.9 	 301 	 216 	 201 	 4680 	-8.5 
 136.14 	 136.12 	 128.2 	 21.49 	 29 	 3.275 	 132.3 	 301 	 216 	 201 	 4680 	-8.5 
 136.16 	 136.14 	 128.2 	 21.49 	 30 	 3.275 	 133.7 	 301 	 216 	 201 	 4680 	-8.5 
 136.18 	 136.16 	 128.2 	 21.49 	 29 	 3.275 	 133.7 	 301 	 216 	 201 	 4680 	-8.5 
 136.2 	 136.18 	 128.2 	 21.49 	 30 	 3.275 	 132.9 	 301 	 216 	 201 	 4680 	-8.5 
 136.22 	 136.2 	 128.2 	 21.28 	 30 	 3.272 	 132.8 	 301 	 215 	 201 	 4679 	-8.6 
 136.24 	 136.22 	 128.2 	 21.28 	 30 	 3.272 	 133.4 	 301 	 215 	 201 	 4679 	-8.6 
 136.26 	 136.24 	 128.2 	 21.28 	 30 	 3.272 	 133.1 	 301 	 215 	 201 	 4679 	-8.6 
 136.28 	 136.26 	 128.2 	 21.28 	 30 	 3.272 	 132.7 	 301 	 215 	 201 	 4679 	-8.6 
 136.3 	 136.28 	 128.2 	 21.28 	 31 	 3.272 	 133.4 	 301 	 215 	 201 	 4679 	-8.6 
 136.32 	 136.3 	 128.2 	 21.28 	 31 	 3.272 	 133.5 	 301 	 215 	 201 	 4679 	-8.6 
 136.34 	 136.32 	 128.2 	 21.28 	 31 	 3.272 	 132.4 	 301 	 215 	 201 	 4679 	-8.6 
 136.36 	 136.34 	 128.2 	 21.53 	 31 	 3.278 	 133 	 301 	 215 	 201 	 4680 	-8.1 
 136.38 	 136.36 	 128.2 	 21.53 	 32 	 3.278 	 133.6 	 301 	 215 	 201 	 4680 	-8.1 
 136.4 	 136.38 	 128.2 	 21.53 	 31 	 3.278 	 133 	 301 	 215 	 201 	 4680 	-8.1 
 136.42 	 136.4 	 128.2 	 21.53 	 32 	 3.278 	 132.7 	 301 	 215 	 201 	 4680 	-8.1 
 136.44 	 136.42 	 128.2 	 21.53 	 31 	 3.278 	 133.3 	 301 	 215 	 201 	 4680 	-8.1 
 136.46 	 136.44 	 128.2 	 21.53 	 31 	 3.278 	 133.3 	 301 	 215 	 201 	 4680 	-8.1 
 136.48 	 136.46 	 128.2 	 21.53 	 31 	 3.278 	 132.8 	 301 	 215 	 201 	 4680 	-8.1 
 136.5 	 136.48 	 128.2 	 21.53 	 32 	 3.278 	 133.2 	 301 	 215 	 201 	 4680 	-8.1 
 136.52 	 136.5 	 128.2 	 22.23 	 32 	 3.255 	 133.9 	 301 	 215 	 201 	 4679 	-8.5 
 136.54 	 136.51 	 128.2 	 22.23 	 32 	 3.255 	 132.6 	 301 	 215 	 201 	 4679 	-8.5 
 136.56 	 136.53 	 128.2 	 22.23 	 32 	 3.255 	 132.7 	 301 	 215 	 201 	 4679 	-8.5 
 136.58 	 136.55 	 128.2 	 22.23 	 31 	 3.255 	 133.5 	 301 	 215 	 201 	 4679 	-8.5 
 136.6 	 136.57 	 128.2 	 22.23 	 32 	 3.255 	 133.2 	 301 	 215 	 201 	 4679 	-8.5 
 136.62 	 136.59 	 128.2 	 22.23 	 32 	 3.255 	 132.3 	 301 	 215 	 201 	 4679 	-8.5 
 136.64 	 136.61 	 128.2 	 22.23 	 31 	 3.255 	 133.5 	 301 	 215 	 201 	 4679 	-8.5 
 136.66 	 136.63 	 128.2 	 22.23 	 32 	 3.255 	 133.5 	 301 	 215 	 201 	 4679 	-8.5 
 136.68 	 136.65 	 128.2 	 22.36 	 32 	 3.276 	 132.5 	 300 	 215 	 201 	 4681 	-8.4 
 136.7 	 136.67 	 128.2 	 22.36 	 32 	 3.276 	 132.8 	 300 	 215 	 201 	 4681 	-8.4 
 136.72 	 136.69 	 128.2 	 22.36 	 32 	 3.276 	 133.7 	 300 	 215 	 201 	 4681 	-8.4 
 136.74 	 136.71 	 128.2 	 22.36 	 32 	 3.276 	 133.2 	 300 	 215 	 201 	 4681 	-8.4 
 136.76 	 136.73 	 128.2 	 22.36 	 31 	 3.276 	 132.9 	 300 	 215 	 201 	 4681 	-8.4 
 136.78 	 136.75 	 128.2 	 22.36 	 31 	 3.276 	 133.3 	 300 	 215 	 201 	 4681 	-8.4 
 136.8 	 136.77 	 128.2 	 22.36 	 30 	 3.276 	 133.4 	 300 	 215 	 201 	 4681 	-8.4 
 136.82 	 136.79 	 128.2 	 22.36 	 31 	 3.276 	 132.6 	 300 	 215 	 201 	 4681 	-8.4 
 136.84 	 136.81 	 128.2 	 22.08 	 31 	 3.289 	 133 	 301 	 215 	 201 	 4680 	-8.8 
 136.86 	 136.83 	 128.2 	 22.08 	 31 	 3.289 	 133.6 	 301 	 215 	 201 	 4680 	-8.8 
 136.88 	 136.85 	 128.2 	 22.08 	 31 	 3.289 	 132.8 	 301 	 215 	 201 	 4680 	-8.8 
 136.9 	 136.87 	 128.2 	 22.08 	 30 	 3.289 	 132.5 	 301 	 215 	 201 	 4680 	-8.8 
 136.92 	 136.89 	 128.2 	 22.08 	 30 	 3.289 	 133.5 	 301 	 215 	 201 	 4680 	-8.8 
 136.94 	 136.91 	 128.2 	 22.08 	 30 	 3.289 	 133.5 	 301 	 215 	 201 	 4680 	-8.8 
 136.96 	 136.93 	 128.2 	 22.08 	 30 	 3.289 	 132.5 	 301 	 215 	 201 	 4680 	-8.8 
 136.98 	 136.95 	 128.2 	 22.08 	 30 	 3.289 	 133.1 	 301 	 215 	 201 	 4680 	-8.8 
 137 	 136.97 	 128.3 	 21.53 	 30 	 3.289 	 133.9 	 301 	 215 	 201 	 4679 	-8.8 
 137.02 	 136.99 	 128.3 	 21.53 	 30 	 3.289 	 132.9 	 301 	 215 	 201 	 4679 	-8.8 
 137.04 	 137.01 	 128.3 	 21.53 	 30 	 3.289 	 132.7 	 301 	 215 	 201 	 4679 	-8.8 
 137.06 	 137.03 	 128.3 	 21.53 	 30 	 3.289 	 133.5 	 301 	 215 	 201 	 4679 	-8.8 
 137.08 	 137.05 	 128.3 	 21.53 	 30 	 3.289 	 133.4 	 301 	 215 	 201 	 4679 	-8.8 
 137.1 	 137.07 	 128.3 	 21.53 	 30 	 3.289 	 132.7 	 301 	 215 	 201 	 4679 	-8.8 
 137.12 	 137.09 	 128.3 	 21.53 	 30 	 3.289 	 133.3 	 301 	 215 	 201 	 4679 	-8.8 
 137.14 	 137.11 	 128.2 	 21.21 	 30 	 3.281 	 133.7 	 301 	 215 	 202 	 4681 	-8.3 
 137.16 	 137.13 	 128.2 	 21.21 	 30 	 3.281 	 132.6 	 301 	 215 	 202 	 4681 	-8.3 
 137.18 	 137.15 	 128.2 	 21.21 	 30 	 3.281 	 132.8 	 301 	 215 	 202 	 4681 	-8.3 
 137.2 	 137.17 	 128.2 	 21.21 	 30 	 3.281 	 133.5 	 301 	 215 	 202 	 4681 	-8.3 
 137.22 	 137.19 	 128.2 	 21.21 	 30 	 3.281 	 133.1 	 301 	 215 	 202 	 4681 	-8.3 
 137.24 	 137.21 	 128.2 	 21.21 	 30 	 3.281 	 132.3 	 301 	 215 	 202 	 4681 	-8.3 
 137.26 	 137.23 	 128.2 	 21.21 	 31 	 3.281 	 133.2 	 301 	 215 	 202 	 4681 	-8.3 
 137.28 	 137.25 	 128.2 	 21.21 	 30 	 3.281 	 133.5 	 301 	 215 	 202 	 4681 	-8.3 
 137.3 	 137.27 	 128.2 	 21.3 	 31 	 3.287 	 132.6 	 300 	 215 	 201 	 4678 	-7.9 
 137.32 	 137.29 	 128.2 	 21.3 	 31 	 3.287 	 132.7 	 300 	 215 	 201 	 4678 	-7.9 
 137.34 	 137.31 	 128.2 	 21.3 	 31 	 3.287 	 134 	 300 	 215 	 201 	 4678 	-7.9 
 137.36 	 137.33 	 128.2 	 21.3 	 31 	 3.287 	 133 	 300 	 215 	 201 	 4678 	-7.9 
 137.38 	 137.35 	 128.2 	 21.3 	 32 	 3.287 	 132.5 	 300 	 215 	 201 	 4678 	-7.9 
 137.4 	 137.37 	 128.2 	 21.3 	 32 	 3.287 	 133.3 	 300 	 215 	 201 	 4678 	-7.9 
 137.42 	 137.39 	 128.2 	 21.3 	 32 	 3.287 	 133.7 	 300 	 215 	 201 	 4678 	-7.9 
 137.44 	 137.41 	 128.2 	 21.3 	 31 	 3.287 	 132.3 	 300 	 215 	 201 	 4678 	-7.9 
 137.46 	 137.43 	 128.2 	 22.2 	 32 	 3.266 	 133.3 	 301 	 216 	 200 	 4679 	-8.8 
 137.48 	 137.45 	 128.2 	 22.2 	 31 	 3.266 	 133.6 	 301 	 216 	 200 	 4679 	-8.8 
 137.5 	 137.47 	 128.2 	 22.2 	 31 	 3.266 	 132.7 	 301 	 216 	 200 	 4679 	-8.8 
 137.52 	 137.49 	 128.2 	 22.2 	 31 	 3.266 	 132.7 	 301 	 216 	 200 	 4679 	-8.8 
 137.54 	 137.51 	 128.2 	 22.2 	 32 	 3.266 	 133.5 	 301 	 216 	 200 	 4679 	-8.8 
 137.56 	 137.53 	 128.2 	 22.2 	 32 	 3.266 	 133.2 	 301 	 216 	 200 	 4679 	-8.8 
 137.58 	 137.55 	 128.2 	 22.2 	 32 	 3.266 	 132.9 	 301 	 216 	 200 	 4679 	-8.8 
 137.6 	 137.57 	 128.2 	 22.2 	 31 	 3.266 	 133 	 301 	 216 	 200 	 4679 	-8.8 
 137.62 	 137.59 	 128.3 	 22.3 	 32 	 3.275 	 134 	 301 	 215 	 201 	 4677 	-8.9 
 137.64 	 137.61 	 128.3 	 22.3 	 32 	 3.275 	 133 	 301 	 215 	 201 	 4677 	-8.9 
 137.66 	 137.63 	 128.3 	 22.3 	 31 	 3.275 	 132.7 	 301 	 215 	 201 	 4677 	-8.9 
 137.68 	 137.65 	 128.3 	 22.3 	 32 	 3.275 	 133.5 	 301 	 215 	 201 	 4677 	-8.9 
 137.7 	 137.67 	 128.3 	 22.3 	 31 	 3.275 	 133.3 	 301 	 215 	 201 	 4677 	-8.9 
 137.72 	 137.69 	 128.3 	 22.3 	 32 	 3.275 	 132.8 	 301 	 215 	 201 	 4677 	-8.9 
 137.74 	 137.71 	 128.3 	 22.3 	 32 	 3.275 	 133.5 	 301 	 215 	 201 	 4677 	-8.9 
 137.76 	 137.73 	 128.3 	 22.3 	 32 	 3.275 	 133.9 	 301 	 215 	 201 	 4677 	-8.9 
 137.78 	 137.75 	 128.2 	 22.25 	 31 	 3.283 	 132.4 	 300 	 215 	 201 	 4679 	-8.5 
 137.8 	 137.77 	 128.2 	 22.25 	 31 	 3.283 	 133.3 	 300 	 215 	 201 	 4679 	-8.5 
 137.82 	 137.79 	 128.2 	 22.25 	 31 	 3.283 	 133.4 	 300 	 215 	 201 	 4679 	-8.5 
 137.84 	 137.81 	 128.2 	 22.25 	 31 	 3.283 	 133 	 300 	 215 	 201 	 4679 	-8.5 
 137.86 	 137.83 	 128.2 	 22.25 	 31 	 3.283 	 132.6 	 300 	 215 	 201 	 4679 	-8.5 
 137.88 	 137.85 	 128.2 	 22.25 	 31 	 3.283 	 133.5 	 300 	 215 	 201 	 4679 	-8.5 
 137.9 	 137.87 	 128.2 	 22.25 	 31 	 3.283 	 133.4 	 300 	 215 	 201 	 4679 	-8.5 
 137.92 	 137.89 	 128.3 	 21.78 	 30 	 3.288 	 132.5 	 301 	 215 	 201 	 4680 	-8.6 
 137.94 	 137.91 	 128.3 	 21.78 	 30 	 3.288 	 133.4 	 301 	 215 	 201 	 4680 	-8.6 
 137.96 	 137.93 	 128.3 	 21.78 	 30 	 3.288 	 133.6 	 301 	 215 	 201 	 4680 	-8.6 
 137.98 	 137.95 	 128.3 	 21.78 	 30 	 3.288 	 132.8 	 301 	 215 	 201 	 4680 	-8.6 
 138 	 137.97 	 128.3 	 21.78 	 30 	 3.288 	 132.8 	 301 	 215 	 201 	 4680 	-8.6 
 138.02 	 137.99 	 128.3 	 21.78 	 30 	 3.288 	 133.5 	 301 	 215 	 201 	 4680 	-8.6 
 138.04 	 138.01 	 128.3 	 21.78 	 30 	 3.288 	 133.1 	 301 	 215 	 201 	 4680 	-8.6 
 138.06 	 138.03 	 128.3 	 21.78 	 29 	 3.288 	 132.6 	 301 	 215 	 201 	 4680 	-8.6 
 138.08 	 138.05 	 128.2 	 21.19 	 30 	 3.287 	 133.3 	 300 	 216 	 202 	 4680 	-8.4 
 138.1 	 138.07 	 128.2 	 21.19 	 30 	 3.287 	 133.6 	 300 	 216 	 202 	 4680 	-8.4 
 138.12 	 138.09 	 128.2 	 21.19 	 30 	 3.287 	 132.9 	 300 	 216 	 202 	 4680 	-8.4 
 138.14 	 138.11 	 128.2 	 21.19 	 30 	 3.287 	 132.8 	 300 	 216 	 202 	 4680 	-8.4 
 138.16 	 138.13 	 128.2 	 21.19 	 30 	 3.287 	 133.7 	 300 	 216 	 202 	 4680 	-8.4 
 138.18 	 138.15 	 128.2 	 21.19 	 30 	 3.287 	 133 	 300 	 216 	 202 	 4680 	-8.4 
 138.2 	 138.17 	 128.2 	 21.19 	 30 	 3.287 	 132.2 	 300 	 216 	 202 	 4680 	-8.4 
 138.22 	 138.19 	 128.2 	 21.19 	 30 	 3.287 	 133.5 	 300 	 216 	 202 	 4680 	-8.4 
 138.24 	 138.21 	 128.2 	 21.29 	 30 	 3.278 	 133.4 	 300 	 215 	 201 	 4681 	-8 
 138.26 	 138.23 	 128.2 	 21.29 	 31 	 3.278 	 132.4 	 300 	 215 	 201 	 4681 	-8 
 138.28 	 138.25 	 128.2 	 21.29 	 30 	 3.278 	 133.1 	 300 	 215 	 201 	 4681 	-8 
 138.3 	 138.27 	 128.2 	 21.29 	 31 	 3.278 	 133.9 	 300 	 215 	 201 	 4681 	-8 
 138.32 	 138.29 	 128.2 	 21.29 	 31 	 3.278 	 133 	 300 	 215 	 201 	 4681 	-8 
 138.34 	 138.31 	 128.2 	 21.29 	 31 	 3.278 	 132.7 	 300 	 215 	 201 	 4681 	-8 
 138.36 	 138.33 	 128.2 	 21.29 	 30 	 3.278 	 133.4 	 300 	 215 	 201 	 4681 	-8 
 138.38 	 138.35 	 128.2 	 21.29 	 31 	 3.278 	 133.6 	 300 	 215 	 201 	 4681 	-8 
 138.4 	 138.37 	 128.2 	 21.85 	 31 	 3.273 	 132.4 	 300 	 215 	 201 	 4680 	-8.6 
 138.42 	 138.39 	 128.2 	 21.85 	 31 	 3.273 	 133.3 	 300 	 215 	 201 	 4680 	-8.6 
 138.44 	 138.41 	 128.2 	 21.85 	 31 	 3.273 	 133.8 	 300 	 215 	 201 	 4680 	-8.6 
 138.46 	 138.43 	 128.2 	 21.85 	 32 	 3.273 	 133 	 300 	 215 	 201 	 4680 	-8.6 
 138.48 	 138.45 	 128.2 	 21.85 	 32 	 3.273 	 132.7 	 300 	 215 	 201 	 4680 	-8.6 
 138.5 	 138.47 	 128.2 	 21.85 	 32 	 3.273 	 133.5 	 300 	 215 	 201 	 4680 	-8.6 
 138.52 	 138.49 	 128.2 	 21.85 	 32 	 3.273 	 133.1 	 300 	 215 	 201 	 4680 	-8.6 
 138.54 	 138.51 	 128.2 	 21.85 	 32 	 3.273 	 132.5 	 300 	 215 	 201 	 4680 	-8.6 
 138.56 	 138.53 	 128.2 	 22.06 	 31 	 3.284 	 133.1 	 302 	 215 	 202 	 4681 	-8.4 
 138.58 	 138.55 	 128.2 	 22.06 	 32 	 3.284 	 133.9 	 302 	 215 	 202 	 4681 	-8.4 
 138.6 	 138.57 	 128.2 	 22.06 	 32 	 3.284 	 132.5 	 302 	 215 	 202 	 4681 	-8.4 
 138.62 	 138.59 	 128.2 	 22.06 	 31 	 3.284 	 132.8 	 302 	 215 	 202 	 4681 	-8.4 
 138.64 	 138.61 	 128.2 	 22.06 	 32 	 3.284 	 133.8 	 302 	 215 	 202 	 4681 	-8.4 
 138.66 	 138.63 	 128.2 	 22.06 	 32 	 3.284 	 133.4 	 302 	 215 	 202 	 4681 	-8.4 
 138.68 	 138.65 	 128.2 	 22.06 	 32 	 3.284 	 132.5 	 302 	 215 	 202 	 4681 	-8.4 
 138.7 	 138.67 	 128.2 	 22.06 	 31 	 3.284 	 133.4 	 302 	 215 	 202 	 4681 	-8.4 
 138.72 	 138.69 	 128.2 	 22.18 	 31 	 3.283 	 134.1 	 300 	 215 	 201 	 4680 	-8.6 
 138.74 	 138.71 	 128.2 	 22.18 	 31 	 3.283 	 132.7 	 300 	 215 	 201 	 4680 	-8.6 
 138.76 	 138.73 	 128.2 	 22.18 	 32 	 3.283 	 133.2 	 300 	 215 	 201 	 4680 	-8.6 
 138.78 	 138.75 	 128.2 	 22.18 	 31 	 3.283 	 133.6 	 300 	 215 	 201 	 4680 	-8.6 
 138.8 	 138.77 	 128.2 	 22.18 	 30 	 3.283 	 132.9 	 300 	 215 	 201 	 4680 	-8.6 
 138.82 	 138.79 	 128.2 	 22.18 	 31 	 3.283 	 133 	 300 	 215 	 201 	 4680 	-8.6 
